Date,Gold_USD,Silver_USD,DXY,WTI_Crude,Gold_Volume_Contracts,USD_INR
2026-01-22,4908.7998,95.976,98.36,59.36,1175,0
2026-01-23,4976.2002,100.925,97.6,61.07,169,0
2026-01-26,5079.7002,115.08,97.04,60.63,180,0
2026-01-27,5079.8999,105.523,96.22,62.39,34,0
2026-01-28,5301.6001,113.111,96.45,63.21,112054,0
2026-01-29,5318.3999,114.037,96.28,65.42,23709,0
2026-01-30,4713.8999,78.29,96.99,65.21,8374,0
2026-02-02,4622.5,76.778,97.61,62.14,3588,0
2026-02-03,4903.7002,83.042,97.44,63.21,1213,0
2026-02-04,4920.3999,84.165,97.62,65.14,3886,0
2026-02-05,4861.3999,76.529,97.82,63.29,793,0
2026-02-06,4951.2002,76.735,97.63,63.55,1386,0
2026-02-09,5050.8999,82.065,96.82,64.36,170,0
2026-02-10,5003.7998,80.218,96.8,63.96,281,0
2026-02-11,5071.6001,83.754,96.83,64.63,2681,0
2026-02-12,4923.7002,75.546,96.93,62.84,484,0
2026-02-13,5022.0,77.851,96.88,62.89,232,0
2026-02-17,4882.8999,73.447,97.16,62.33,540,0
2026-02-18,4986.5,77.509,97.7,65.19,544,0
2026-02-19,4975.8999,77.565,97.93,66.43,37,0
2026-02-20,5059.2998,82.283,97.8,66.39,134,0
2026-02-23,5204.7002,86.523,97.7,66.31,779,0
2026-02-24,5155.7998,87.457,97.88,65.63,88,0
2026-02-25,5206.3999,90.939,97.7,65.42,1772,0
2026-02-26,5176.5,86.998,97.79,65.21,1520,0
2026-02-27,5230.5,92.682,97.61,67.02,354,0
2026-03-02,5294.3999,88.284,98.38,71.23,72,0
2026-03-03,5107.3999,82.923,99.05,74.56,1776,0
2026-03-04,5120.2002,82.633,98.77,74.66,679,0
2026-03-05,5065.2998,81.687,99.32,81.01,1701,0
2026-03-06,5146.1001,83.816,98.99,90.9,148,0
2026-03-09,5091.5,84.032,99.18,94.77,639,0
2026-03-10,5229.7002,89.083,98.83,83.45,4300,0
2026-03-11,5167.3999,85.065,99.23,87.25,633,0
2026-03-12,5115.7998,84.67,99.74,95.73,410,0
2026-03-13,5052.5,80.914,100.36,98.71,479,0
2026-03-16,4994.0,80.263,99.71,93.5,130,0
2026-03-17,5001.0,79.53,99.58,96.21,239,0
2026-03-18,4889.8999,77.238,100.09,96.32,1461,0
2026-03-19,4600.7002,70.902,99.23,96.14,627,0
2026-03-20,4570.3999,69.36,99.65,98.32,235,0
2026-03-23,4404.1001,69.049,98.95,88.13,544,0
2026-03-24,4399.2998,69.274,99.43,92.35,378,0
2026-03-25,4549.7998,72.361,99.6,90.32,388,0
2026-03-26,4375.5,67.671,99.9,94.48,1070,0
2026-03-27,4492.0,69.545,100.15,99.64,74348,0
2026-03-30,4526.0,70.324,100.51,102.88,10816,0
2026-03-31,4647.6001,74.69,99.96,101.38,4264,0
2026-04-01,4783.2002,75.867,99.65,100.12,1637,0
2026-04-02,4651.5,72.735,100.03,111.54,0,0
2026-04-06,4656.7998,72.661,99.98,112.41,148,0
2026-04-07,4657.1001,71.826,99.64,112.95,327,0
2026-04-08,4749.5,75.224,99.13,94.41,405,0
2026-04-09,4792.2002,76.277,98.82,97.87,1277,0
2026-04-10,4761.8999,76.324,98.65,96.57,812,0
2026-04-13,4742.3999,75.523,98.37,99.08,32,0
2026-04-14,4825.0,79.391,98.12,91.28,288,0
2026-04-15,4800.0,79.491,98.06,91.29,182,0
2026-04-16,4785.3999,78.606,98.22,94.69,805,0
2026-04-17,4857.6001,81.738,98.1,83.85,1902,0
2026-04-20,4806.6001,79.951,98.05,89.61,724,0
2026-04-21,4698.3999,76.411,98.41,92.13,1197,0
2026-04-22,4732.5,77.893,98.59,92.96,765,0
2026-04-23,4705.1001,75.465,98.8,95.85,292,0
2026-04-24,4722.2998,76.383,98.51,94.4,45,0
2026-04-27,4675.3999,75.003,98.48,96.37,538,0
2026-04-28,4591.5,73.205,98.62,99.93,2660,0
2026-04-29,4545.2002,71.569,98.92,106.88,507,0
2026-04-30,4614.7002,73.534,98.08,105.07,77,0
2026-05-01,4629.8999,75.951,98.21,101.94,113,0
2026-05-04,4519.5,73.072,98.47,106.42,20,0
2026-05-05,4555.7998,73.108,98.48,102.27,426,0
2026-05-06,4681.8999,76.811,98.02,95.08,212,0
2026-05-07,4699.7998,79.701,98.25,94.81,254,0
2026-05-08,4720.3999,80.395,97.84,95.42,120,0
2026-05-11,4718.7002,85.485,97.94,98.07,36,0
2026-05-12,4677.6001,85.13,98.29,102.18,93,0
2026-05-13,4697.7002,88.888,98.48,101.02,228,0
2026-05-14,4678.1001,84.912,98.88,101.17,5,0
2026-05-15,4555.7998,77.161,99.27,105.42,607,0
2026-05-18,4552.5,77.073,98.97,108.66,38,0
2026-05-19,4506.2998,74.828,99.3,107.77,875,0
2026-05-20,4531.2998,75.851,99.11,98.26,981,0
2026-05-21,4539.7998,76.414,99.19,96.35,426,0
2026-05-22,4521.0,75.893,99.32,96.6,426,0
2026-05-25,4523.2002,76.199,99.026,96.6,25226,0
2026-05-26,4562.69,77.50,99.08,89.50,,0
2026-05-27,4419.83,75.50,99.35,88.75,,0
2026-05-28,4444.74,74.26,99.28,88.94,,0
2026-05-29,4494.07,76.56,99.30,88.94,,0
2026-06-01,4539.27,75.34,98.94,89.69,,0
2026-06-02,4499.00,75.28,99.19,91.23,,0
2026-06-03,4465.73,74.74,99.21,93.51,,0
2026-06-04,4470.89,76.67,99.54,95.00,,0
2026-06-05,4446.48,72.81,99.30,95.00,,0
2026-06-08,4329.33,68.00,100.05,93.63,,0
2026-06-09,4338.50,67.66,100.0,91.28,,0
2026-06-10,4177.88,64.32,99.73,88.71,,0
2026-06-11,4082.73,64.52,100.01,91.55,,0
2026-06-12,4192.79,66.53,99.86,86.65,,0
2026-06-15,4323.18,70.29,99.56,81.06,,0
2026-06-16,4314.53,69.91,99.56,80.41,,0
2026-06-17,4333.20,70.42,99.57,76.54,,0
2026-06-18,4312.49,69.71,99.61,75.49,,0
2026-06-19,4210.00,64.26,100.72,77.10,,0
2026-06-22,4197.75,66.36,100.82,77.54,,94.61
2026-06-23,4129.07,64.54,100.93,73.67,,94.68
2026-06-24,4104.8999,62.095,101.495,72.67,35534,94.6925
2026-06-25,4030.5,58.348,101.43,71.92,,94.4407
2026-06-26,4078.7,59.217,101.36,69.23,,94.4004
2026-06-29,4022.3,58.175,101.11,70.75,,94.3603
2026-06-30,4022.8999,59.477,101.19,69.5,,94.7905
2026-07-01,4068.3,60.085,101.39,68.58,,94.918
2026-07-02,4112.7002,60.643,100.86,68.69,,95.4175
2026-07-03,4137.41,62.57,100.82,68.45,,95.5271
2026-07-06,4155.1001,61.92,100.85,68.55,,95.2148
2026-07-07,4145.2998,60.931,101.14,70.44,,95.6035
2026-07-08,4070.8999,58.164,101.05,73.52,,95.5934
2026-07-09,4130.6001,60.378,100.94,72.08,,95.8618
2026-07-10,4104.1001,59.809,100.97,71.41,,95.3902
2026-07-13,3997.0,57.634,101.28,78.14,,95.325
2026-07-14,4061.1001,58.772,100.94,79.34,,96.2989
2026-07-15,4044.0,57.11,100.5,79.6,,96.4253
2026-07-16,3985.6001,55.898,100.73,78.95,,96.4986
2026-07-17,4012.7,56.038,100.75,82.49,,96.6522
2026-07-18,4017.52,55.50,100.70,81.78,,96.50
2026-07-21,4007.77,59.17,100.92,82.58,,96.4330
2026-07-22,4138.84,59.39,101.20,86.50,,96.6830
2026-07-23,4050.00,58.77,101.10,92.36,,96.63
2026-07-24,4055.82,58.40,101.46,90.47,,96.5230
2026-07-27,4077.21,58.53,101.20,82.62,,96.02
2026-07-28,4026.33,57.50,101.60,78.99,,95.7440
2026-07-29,4080.80,58.35,101.30,84.20,,95.66
2026-07-30,4103.50,59.10,101.2,83.87,,95.65
2026-07-31,4049.10,57.79,99.80,84.67,,95.35
2026-08-03,4038.16,58.26,99.96,79.62,,95.286
2026-08-04,4077.48,58.19,99.97,80.07,,95.33
2026-08-05,4247.40,61.58,99.84,75.69,,95.16
2026-08-06,4242.15,61.41,99.76,77.75,,95.235
2026-08-07,4341.94,63.54,99.56,78.18,,95.14
2026-08-10,4378.76,65.72,99.8074,80.42,,95.2390
2026-08-11,4390.26,64.66,99.75,83.62,,95.43
2026-08-12,4413.00,65.36,99.8386,82.61,,95.33
2026-08-13,4379.41,64.48,99.90,81.24,,95.45
2026-08-14,4364.96,64.21,99.636,82.40,,95.644
2026-08-17,4376.59,65.7825,99.40,84.95,,95.60
2026-08-18,4390.00,64.24,99.56,84.92,,95.7380
2026-08-19,4491.71,63.80,99.4579,86.15,,95.75
2026-08-20,4516.60,67.96,98.7599,86.16,,95.7580
2026-08-21,4607.35,68.95,98.8168,86.78,,95.7440
2026-08-24,4645.74,68.98,98.9882,84.75,,95.7660
2026-08-25,4675.96,69.56,98.9586,82.36,,95.7310
2026-08-26,4593.74,68.47,99.1478,80.78,,95.55
